page,image_no,xref,file,section_id,section_title,width,height,bbox
10,1,556,assets/img_xref_556.jpeg,s005,1.1.1 种地的种类,460,211,"(63.96, 465.24, 571.32, 697.92)"
11,1,564,assets/img_xref_564.jpeg,s005,1.1.1 种地的种类,303,285,"(142.08, 67.44, 410.88, 320.28)"
12,1,571,assets/img_xref_571.jpeg,s007,1.1.3 打捆种植,431,405,"(119.28, 69.72, 504.0, 431.28)"
12,2,572,assets/img_xref_572.jpeg,s008,1.1.4 苗圃种植,1548,2048,"(315.72, 510.96, 536.52, 802.92)"
13,1,579,assets/img_xref_579.jpeg,s008,1.1.4 苗圃种植,730,585,"(102.0, 129.24, 521.28, 465.24)"
13,2,580,assets/img_xref_580.jpeg,s008,1.1.4 苗圃种植,345,327,"(182.28, 502.2, 441.0, 747.48)"
17,1,607,assets/img_xref_607.jpeg,s018,1.2.2 跑商的前置准备,897,619,"(93.0, 68.4, 530.4, 370.2)"
17,2,608,assets/img_xref_608.jpeg,s018,1.2.2 跑商的前置准备,895,617,"(90.6, 410.04, 532.8, 714.84)"
18,1,613,assets/img_xref_613.jpeg,s018,1.2.2 跑商的前置准备,241,639,"(154.08, 69.36, 290.64, 431.64)"
18,2,614,assets/img_xref_614.jpeg,s018,1.2.2 跑商的前置准备,238,483,"(290.76, 69.36, 469.32, 431.64)"
18,3,615,assets/img_xref_615.jpeg,s018,1.2.2 跑商的前置准备,246,406,"(173.16, 476.16, 334.32, 742.32)"
18,4,616,assets/img_xref_616.jpeg,s018,1.2.2 跑商的前置准备,223,512,"(334.32, 476.16, 450.24, 742.32)"
19,1,621,assets/img_xref_621.jpeg,s018,1.2.2 跑商的前置准备,247,296,"(205.08, 99.36, 418.08, 354.72)"
19,2,622,assets/img_xref_622.jpeg,s018,1.2.2 跑商的前置准备,241,405,"(211.2, 424.8, 412.08, 762.48)"
20,1,627,assets/img_xref_627.jpeg,s018,1.2.2 跑商的前置准备,246,463,"(122.16, 100.2, 306.72, 447.48)"
20,2,628,assets/img_xref_628.jpeg,s018,1.2.2 跑商的前置准备,248,443,"(306.72, 100.2, 501.12, 447.36)"
20,3,629,assets/img_xref_629.jpeg,s018,1.2.2 跑商的前置准备,252,158,"(110.76, 487.56, 299.76, 606.12)"
20,4,630,assets/img_xref_630.jpeg,s018,1.2.2 跑商的前置准备,246,137,"(299.76, 487.68, 512.52, 606.12)"
21,1,636,assets/img_xref_636.jpeg,s019,1.2.3 跑商对于时间的要求,504,808,"(136.68, 63.6, 486.6, 624.6)"
22,1,643,assets/img_xref_643.jpeg,s019,1.2.3 跑商对于时间的要求,460,346,"(139.2, 128.52, 484.2, 388.08)"
23,1,649,assets/img_xref_649.jpeg,s020,1.2.4 怎么跑陆商,960,1219,"(63.96, 66.36, 587.28, 730.92)"
25,1,662,assets/img_xref_662.jpeg,s026,普通货：,371,351,"(206.76, 221.4, 416.52, 419.76)"
25,2,663,assets/img_xref_663.jpeg,s027,星星货：,371,364,"(210.6, 549.0, 412.8, 747.36)"
26,1,671,assets/img_xref_671.jpeg,s028,住民货：,885,527,"(63.96, 219.48, 587.28, 531.12)"
27,1,677,assets/img_xref_677.jpeg,s029,肥料货：,801,625,"(152.28, 126.12, 470.88, 374.76)"
27,2,678,assets/img_xref_678.jpeg,s030,债券货：,376,363,"(193.44, 534.12, 429.84, 762.36)"
28,1,685,assets/img_xref_685.jpeg,s031,发酵货：,341,341,"(74.52, 193.2, 313.8, 432.48)"
28,2,686,assets/img_xref_686.jpeg,s031,发酵货：,340,346,"(313.8, 193.2, 548.88, 432.36)"
28,3,687,assets/img_xref_687.jpeg,s031,发酵货：,356,344,"(178.2, 441.24, 445.2, 699.24)"
30,1,697,assets/img_xref_697.jpeg,s032,1.2.8 跑商货率的查看与变化,296,502,"(63.96, 132.48, 200.64, 364.44)"
30,2,698,assets/img_xref_698.jpeg,s032,1.2.8 跑商货率的查看与变化,292,510,"(63.96, 375.96, 266.28, 729.24)"
31,1,704,assets/img_xref_704.jpeg,s032,1.2.8 跑商货率的查看与变化,740,536,"(109.08, 95.88, 514.32, 389.4)"
